country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Malawi,1995,6293,4061,382,1178,70,0,EUR,0.060702368,0.011123471
Malawi,1996,6703,4222,345,1390,47,387,EUR,0.051469491,0.007011786
Malawi,1997,7587,5181,187,1576,67,318,EUR,0.024647423,0.008830895
Malawi,1998,8824,5831,249,1974,87,362,EUR,0.028218495,0.009859474
Malawi,1999,8185,5636,212,1704,79,294,EUR,0.025901038,0.009651802
Malawi,2000,8296,5793,226,1589,89,356,EUR,0.027242044,0.010728062
Malawi,2001,8274,5574,222,1584,140,492,EUR,0.026831037,0.016920474
Malawi,2002,7703,5365,207,1500,100,331,EUR,0.026872647,0.012981955
Malawi,2003,7716,5526,124,1410,135,248,EUR,0.016070503,0.017496112
Malawi,2004,8566,5964,118,1387,127,255,EUR,0.013775391,0.014826057
Malawi,2005,8443,6046,132,1265,103,264,EUR,0.015634253,0.012199455
Malawi,2006,8166,6259,110,1018,115,275,EUR,0.013470487,0.014082782
Malawi,2007,8065,6707,124,739,247,116,EUR,0.015375077,0.030626162
Malawi,2008,7632,6517,155,580,106,124,EUR,0.020309224,0.013888889
Malawi,2009,7624,6598,117,569,95,139,EUR,0.015346275,0.012460651
Malawi,2010,7240,6215,118,536,87,120,EUR,0.016298343,0.012016575
Malawi,2011,7012,5681,284,505,122,150,EUR,0.040501997,0.017398745
Malawi,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malawi,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malaysia,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malaysia,1995,13398,9310,0,844,262,1081,EUR,0,0.019555157
Malaysia,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malaysia,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malaysia,1998,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malaysia,1999,13705,6401,5897,586,0,821,EUR,0.430280919,0
Malaysia,2000,7915,0,6164,652,0,806,EUR,0.778774479,0
Malaysia,2001,8277,0,6574,776,0,598,EUR,0.794249124,0
Malaysia,2002,7424,0,5619,583,0,825,EUR,0.756869612,0
Malaysia,2003,6716,4602,215,631,35,592,EUR,0.032013103,0.005211435
Malaysia,2004,7843,4293,123,481,24,428,EUR,0.015682774,0.003060054
Malaysia,2005,8446,5795,124,720,23,456,EUR,0.014681506,0.002723183
Malaysia,2006,9414,4293,269,525,23,329,EUR,0.028574464,0.00244317
Malaysia,2007,10236,6867,494,829,31,473,EUR,0.048261039,0.003028527
Malaysia,2008,9757,7568,50,734,19,346,EUR,0.005124526,0.00194732
Malaysia,2009,9981,7739,76,861,18,396,WPR,0.007614467,0.001803427
Malaysia,2010,11135,8750,108,969,31,495,WPR,0.009699147,0.002784014
Malaysia,2011,11862,9266,65,1054,34,483,WPR,0.005479683,0.002866296
Malaysia,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Malaysia,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Maldives,1994,120,107,7,5,0,1,WPR,0.058333333,0
Maldives,1995,114,109,2,3,0,0,WPR,0.01754386,0
Maldives,1996,106,99,0,3,1,0,WPR,0,0.009433962
Maldives,1997,88,83,0,3,0,1,WPR,0,0
Maldives,1998,88,83,0,3,0,1,WPR,0,0
Maldives,1999,65,61,0,3,0,0,WPR,0,0
Maldives,2000,59,57,0,1,0,0,WPR,0,0
Maldives,2001,59,57,0,1,0,0,WPR,0,0
Maldives,2002,60,57,0,2,1,0,WPR,0,0.016666667
Maldives,2003,68,62,0,2,0,1,WPR,0,0
Maldives,2004,66,63,0,2,0,0,WPR,0,0
Maldives,2005,70,60,0,4,0,2,WPR,0,0
Maldives,2006,53,48,0,0,1,2,WPR,0,0.018867925
Maldives,2007,60,41,0,2,0,6,WPR,0,0
Maldives,2008,53,24,0,2,0,6,WPR,0,0
Maldives,2009,45,21,0,1,1,2,EMR,0,0.022222222
Maldives,2010,44,36,0,4,1,0,EMR,0,0.022727273
Maldives,2011,48,39,0,1,0,0,EMR,0,0
Maldives,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Maldives,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Mali,1994,500,215,123,10,2,108,EMR,0.246,0.004
Mali,1995,1290,528,235,60,5,281,EMR,0.182170543,0.003875969
Mali,1996,611,266,129,16,13,158,EMR,0.211129296,0.021276596
Mali,1997,812,371,136,10,13,227,EMR,0.167487685,0.016009852
Mali,1998,1381,669,298,58,17,289,EMR,0.215785663,0.01230992
Mali,1999,2999,1535,530,78,37,752,EMR,0.176725575,0.012337446
Mali,2000,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Mali,2001,2797,1007,401,160,32,707,EMR,0.143367894,0.011440829
Mali,2002,2757,897,486,150,50,512,EMR,0.176278564,0.018135655
Mali,2003,2734,1475,301,246,65,439,EMR,0.110095099,0.023774689
Mali,2004,3084,1899,277,376,55,368,EMR,0.089818418,0.017833982
Mali,2005,3530,2442,217,401,125,255,EMR,0.061473088,0.035410765
Mali,2006,3803,2674,218,406,152,239,EMR,0.057323166,0.039968446
Mali,2007,3897,2798,243,438,134,205,EMR,0.062355658,0.034385425
Mali,2008,4734,3564,296,436,168,198,EMR,0.062526405,0.035487959
Mali,2009,4454,2932,547,428,157,290,EUR,0.122810956,0.035249214
Mali,2010,3778,2878,0,296,117,343,EUR,0,0.030968767
Mali,2011,3777,2095,486,277,99,272,EUR,0.12867355,0.026211279
Mali,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mali,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,1994,5,3,0,2,0,0,EUR,0,0
Malta,1995,5,4,1,0,0,0,EUR,0.2,0
Malta,1996,3,1,2,0,0,0,EUR,0.666666667,0
Malta,1997,3,0,3,0,0,0,EUR,1,0
Malta,1998,6,0,6,0,0,0,EUR,1,0
Malta,1999,8,0,6,2,0,0,EUR,0.75,0
Malta,2000,4,0,4,0,0,0,EUR,1,0
Malta,2001,3,1,2,0,0,0,EUR,0.666666667,0
Malta,2002,5,0,3,2,0,0,EUR,0.6,0
Malta,2003,2,0,2,0,0,0,EUR,1,0
Malta,2004,2,0,2,0,0,0,EUR,1,0
Malta,2005,5,0,5,0,0,0,EUR,1,0
Malta,2006,4,0,4,0,0,0,EUR,1,0
Malta,2007,12,0,9,0,0,1,EUR,0.75,0
Malta,2008,13,0,12,0,0,0,EUR,0.923076923,0
Malta,2009,10,0,8,0,0,0,EUR,0.8,0
Malta,2010,5,0,4,0,0,0,EUR,0.8,0
Malta,2011,12,0,7,0,0,1,EUR,0.583333333,0
Malta,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Malta,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Marshall Islands,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Marshall Islands,1995,163,5,35,12,0,109,EUR,0.214723926,0
Marshall Islands,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Marshall Islands,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Marshall Islands,1998,12,10,0,1,0,0,EUR,0,0
Marshall Islands,1999,17,14,0,0,0,3,EUR,0,0
Marshall Islands,2000,11,7,3,0,0,1,EUR,0.272727273,0
Marshall Islands,2001,22,8,11,1,0,1,EUR,0.5,0
Marshall Islands,2002,20,18,2,0,0,0,EUR,0.1,0
Marshall Islands,2003,20,18,0,1,0,1,EUR,0,0
Marshall Islands,2004,39,34,1,1,0,2,EUR,0.025641026,0
Marshall Islands,2005,47,40,1,1,0,1,EUR,0.021276596,0
Marshall Islands,2006,44,32,1,5,0,0,EUR,0.022727273,0
Marshall Islands,2007,27,25,1,0,0,1,EUR,0.037037037,0
Marshall Islands,2008,35,32,2,0,0,1,EUR,0.057142857,0
Marshall Islands,2009,58,41,8,5,0,2,AFR,0.137931034,0
Marshall Islands,2010,71,45,12,6,0,1,AFR,0.169014085,0
Marshall Islands,2011,50,43,1,3,0,0,AFR,0.02,0
Marshall Islands,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Marshall Islands,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,2000,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,2002,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mauritania,2003,1819,721,339,33,21,390,AFR,0.186366135,0.011544805
Mauritania,2004,1751,308,75,12,8,196,AFR,0.042832667,0.004568818
Mauritania,2005,1761,775,186,29,10,330,AFR,0.105621806,0.005678592
Mauritania,2006,1652,515,156,33,7,204,AFR,0.094430993,0.004237288
Mauritania,2007,1716,945,189,37,6,290,AFR,0.11013986,0.003496503
Mauritania,2008,1605,870,217,40,14,188,AFR,0.135202492,0.008722741
Mauritania,2009,1563,795,195,40,9,164,SEA,0.124760077,0.005758157
Mauritania,2010,1422,775,200,34,13,189,SEA,0.140646976,0.009142053
Mauritania,2011,1450,824,229,35,5,225,SEA,0.157931034,0.003448276
Mauritania,2012,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2013,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2014,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2015,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2016,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2017,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2018,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2019,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritania,2020,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritius,1994,101,97,0,0,0,4,SEA,0,0
Mauritius,1995,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritius,1996,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritius,1997,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Mauritius,1998,105,90,6,2,1,6,SEA,0.057142857,0.00952381
Mauritius,1999,122,106,0,5,5,6,SEA,0,0.040983607
Mauritius,2000,160,0,148,4,3,5,SEA,0.925,0.01875
Mauritius,2001,123,106,8,3,2,4,SEA,0.06504065,0.016260163
Mauritius,2002,86,76,3,2,2,3,SEA,0.034883721,0.023255814
Mauritius,2003,99,84,2,3,1,3,SEA,0.02020202,0.01010101
Mauritius,2004,117,104,0,4,0,4,SEA,0,0
Mauritius,2005,110,95,0,3,0,7,SEA,0,0
Mauritius,2006,157,72,72,5,0,8,SEA,0.458598726,0
Mauritius,2007,86,73,0,3,0,7,SEA,0,0
Mauritius,2008,85,74,0,5,0,4,SEA,0,0
Mauritius,2009,98,86,0,4,0,4,AMR,0,0
Mauritius,2010,105,95,0,4,1,5,AMR,0,0.00952381
Mauritius,2011,100,90,0,5,0,5,AMR,0,0
Mauritius,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mauritius,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mexico,1994,10259,6420,0,389,345,1061,AMR,0,0.033629009
Mexico,1995,9220,6332,549,409,288,1134,AMR,0.059544469,0.031236443
Mexico,1996,17725,8827,818,562,343,1409,AMR,0.046149506,0.019351199
Mexico,1997,9705,5879,894,468,246,891,AMR,0.092117465,0.025347759
Mexico,1998,11473,7827,818,547,160,1554,AMR,0.07129783,0.013945786
Mexico,1999,10980,7171,1401,606,199,833,AMR,0.127595628,0.018123862
Mexico,2000,11538,7360,1378,703,118,1044,AMR,0.119431444,0.010227076
Mexico,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Mexico,2002,13277,9511,1536,548,144,987,AMR,0.115688785,0.010845824
Mexico,2003,11231,7844,1420,590,109,841,AMR,0.126435758,0.00970528
Mexico,2004,11597,8833,667,708,143,829,AMR,0.057514875,0.012330775
Mexico,2005,12172,8663,767,622,116,723,AMR,0.063013474,0.009530069
Mexico,2006,11564,8506,706,671,113,715,AMR,0.061051539,0.009771705
Mexico,2007,11432,8927,625,670,135,680,AMR,0.054671099,0.011808957
Mexico,2008,11840,9546,471,741,148,584,AMR,0.039780405,0.0125
Mexico,2009,11821,9646,481,715,163,535,WPR,0.040690297,0.01378902
Mexico,2010,12304,10120,548,745,182,624,WPR,0.044538362,0.014791938
Mexico,2011,12622,9048,1870,679,170,549,WPR,0.148154017,0.013468547
Mexico,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mexico,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Micronesia (Federated States of),1994,25,16,0,3,0,4,WPR,0,0
Micronesia (Federated States of),1995,10,8,0,1,0,1,WPR,0,0
Micronesia (Federated States of),1996,14,0,11,1,1,1,WPR,0.785714286,0.071428571
Micronesia (Federated States of),1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Micronesia (Federated States of),1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Micronesia (Federated States of),1999,19,14,4,1,0,0,WPR,0.210526316,0
Micronesia (Federated States of),2000,14,13,0,1,0,0,WPR,0,0
Micronesia (Federated States of),2001,8,8,0,0,0,0,WPR,0,0
Micronesia (Federated States of),2002,22,20,0,0,0,0,WPR,0,0
Micronesia (Federated States of),2003,26,7,17,1,0,1,WPR,0.653846154,0
Micronesia (Federated States of),2004,35,28,0,3,0,2,WPR,0,0
Micronesia (Federated States of),2005,20,15,1,2,1,0,WPR,0.05,0.05
Micronesia (Federated States of),2006,78,47,23,5,1,1,WPR,0.294871795,0.012820513
Micronesia (Federated States of),2007,52,13,21,4,1,2,WPR,0.403846154,0.019230769
Micronesia (Federated States of),2008,59,23,5,1,0,1,WPR,0.084745763,0
Micronesia (Federated States of),2009,60,39,14,2,1,0,EUR,0.233333333,0.016666667
Micronesia (Federated States of),2010,59,57,0,2,0,0,EUR,0,0
Micronesia (Federated States of),2011,51,41,8,2,0,0,EUR,0.156862745,0
Micronesia (Federated States of),2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Micronesia (Federated States of),2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1998,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2001,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2002,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2003,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2004,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2005,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2006,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2007,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2008,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Monaco,2009,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2010,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2011,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Monaco,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Mongolia,1994,200,92,28,6,10,9,AFR,0.14,0.05
Mongolia,1995,455,301,34,38,28,46,AFR,0.074725275,0.061538462
Mongolia,1996,769,520,83,58,30,53,AFR,0.10793238,0.039011704
Mongolia,1997,1171,772,98,74,53,85,AFR,0.083689155,0.045260461
Mongolia,1998,1356,1066,72,50,68,52,AFR,0.053097345,0.050147493
Mongolia,1999,1513,1223,78,58,63,38,AFR,0.051553206,0.041639128
Mongolia,2000,1389,1155,51,38,46,58,AFR,0.036717063,0.033117351
Mongolia,2001,1631,1360,54,38,73,63,AFR,0.033108522,0.044757817
Mongolia,2002,1671,1382,68,42,80,50,AFR,0.040694195,0.047875524
Mongolia,2003,1541,1290,58,42,58,56,AFR,0.037637897,0.037637897
Mongolia,2004,1808,1427,163,58,71,51,AFR,0.090154867,0.039269912
Mongolia,2005,1868,1533,105,58,89,48,AFR,0.05620985,0.04764454
Mongolia,2006,2129,1784,85,49,148,47,AFR,0.039924847,0.069516205
Mongolia,2007,1855,1578,74,46,119,33,AFR,0.039892183,0.064150943
Mongolia,2008,1838,1544,61,48,131,40,AFR,0.033188248,0.071273123
Mongolia,2009,1809,1528,67,30,131,44,EUR,0.037037037,0.072415699
Mongolia,2010,1837,1523,59,44,148,54,EUR,0.032117583,0.08056614
Mongolia,2011,1723,1421,57,43,122,69,EUR,0.033081834,0.070806732
Mongolia,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Mongolia,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2005,63,6,13,0,0,0,EUR,0.206349206,0
Montenegro,2006,58,4,15,3,0,2,EUR,0.25862069,0
Montenegro,2007,76,13,47,2,0,0,EUR,0.618421053,0
Montenegro,2008,65,34,21,3,0,1,EUR,0.323076923,0
Montenegro,2009,78,38,29,6,0,3,EUR,0.371794872,0
Montenegro,2010,39,18,16,2,0,1,EUR,0.41025641,0
Montenegro,2011,56,14,34,7,0,0,EUR,0.607142857,0
Montenegro,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Montenegro,2020,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,1994,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,1995,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,1996,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,1997,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,1998,2,0,1,1,0,0,SEA,0.5,0
Montserrat,1999,2,1,0,1,0,0,SEA,0,0
Montserrat,2000,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2001,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2002,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2003,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2004,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2005,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2006,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2007,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2008,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2009,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2010,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2011,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2012,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2013,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2014,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2015,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2016,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2017,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2018,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2019,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Montserrat,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Morocco,1994,14650,11577,997,284,144,742,EUR,0.068054608,0.009829352
Morocco,1995,14171,10659,2043,291,133,962,EUR,0.144167666,0.009385364
Morocco,1996,14278,11188,1328,335,194,951,EUR,0.093010226,0.013587337
Morocco,1997,14134,11167,1343,305,193,972,EUR,0.095019103,0.013655016
Morocco,1998,13426,10942,932,314,209,891,EUR,0.069417548,0.015566811
Morocco,1999,13420,10841,946,316,181,945,EUR,0.070491803,0.013487332
Morocco,2000,12872,10497,913,323,171,867,EUR,0.070929149,0.013284649
Morocco,2001,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Morocco,2002,12830,10633,723,271,186,1017,EUR,0.056352299,0.014497272
Morocco,2003,12840,10363,704,258,182,1184,EUR,0.05482866,0.014174455
Morocco,2004,12280,9930,756,268,181,991,EUR,0.061563518,0.014739414
Morocco,2005,12683,9674,633,232,140,1178,EUR,0.049909327,0.011038398
Morocco,2006,12280,9794,843,233,145,1136,EUR,0.068648208,0.011807818
Morocco,2007,11937,9352,965,223,112,1210,EUR,0.080841082,0.009382592
Morocco,2008,11956,9391,796,256,166,1176,EUR,0.066577451,0.013884242
Morocco,2009,11935,9152,930,264,192,1108,WPR,0.077922078,0.016087139
Morocco,2010,12492,9594,1037,292,153,1119,WPR,0.083013128,0.012247839
Morocco,2011,11822,8577,846,229,119,955,WPR,0.071561496,0.010065979
Morocco,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
